delivery_date,mtu,y_pred,y_true
2026-07-19,1,144.4392312423472,145.59
2026-07-19,2,137.33241267943475,142.6
2026-07-19,3,128.6179570545577,135.63
2026-07-19,4,125.67517838464478,130.97
2026-07-19,5,135.30764568334232,135.0
2026-07-19,6,123.80391516575578,132.23
2026-07-19,7,120.7842910539589,130.06
2026-07-19,8,117.66134589378774,125.68
2026-07-19,9,124.94331431149004,127.55
2026-07-19,10,122.0854442550806,122.31
2026-07-19,11,120.05635055321552,120.85
2026-07-19,12,117.1574695824077,116.89
2026-07-19,13,118.6131905826916,121.07
2026-07-19,14,116.72729849669555,120.09
2026-07-19,15,115.1117385215135,118.93
2026-07-19,16,113.15718899433055,115.5
2026-07-19,17,113.8940510605221,119.53
2026-07-19,18,113.4861321062818,116.11
2026-07-19,19,113.16014837173536,113.85
2026-07-19,20,112.69979871196162,111.61
2026-07-19,21,113.91508468133064,113.18
2026-07-19,22,112.16682500143074,110.1
2026-07-19,23,109.88916062460186,108.94
2026-07-19,24,105.61666228962368,105.45
2026-07-19,25,112.64661390907668,109.53
2026-07-19,26,106.34653550926856,103.79
2026-07-19,27,100.17669445108136,101.23
2026-07-19,28,82.39854656402028,92.84
2026-07-19,29,100.1274048171516,100.73
2026-07-19,30,84.51732393115103,92.07
2026-07-19,31,77.3523947515726,88.25
2026-07-19,32,64.34498420477314,72.79
2026-07-19,33,82.43748730881677,74.18
2026-07-19,34,64.46966000669173,57.66
2026-07-19,35,53.05801214921608,30.29
2026-07-19,36,45.796464052366645,10.5
2026-07-19,37,37.137379545700526,10.51
2026-07-19,38,34.435222244007704,4.43
2026-07-19,39,25.56992982407577,1.45
2026-07-19,40,18.79929471563572,0.27
2026-07-19,41,23.80582668361,0.06
2026-07-19,42,17.206926864272646,0.0
2026-07-19,43,12.30881395101884,0.0
2026-07-19,44,9.532062239892042,0.0
2026-07-19,45,12.490641027212398,-0.01
2026-07-19,46,11.557297095540594,-0.02
2026-07-19,47,9.471337801889128,-0.04
2026-07-19,48,8.089178211117918,-0.11
2026-07-19,49,8.785065578340841,-0.44
2026-07-19,50,6.683517441293502,-0.73
2026-07-19,51,5.71267008508013,-0.8
2026-07-19,52,4.168044857547687,-1.0
2026-07-19,53,2.9562940959168915,-1.19
2026-07-19,54,0.7007936925573639,-2.36
2026-07-19,55,-0.745045674453638,-3.09
2026-07-19,56,-1.97164986206152,-4.07
2026-07-19,57,-1.5399771168849807,-4.62
2026-07-19,58,-1.1208088268339291,-5.0
2026-07-19,59,-0.4004497930629962,-5.0
2026-07-19,60,-7.045601249650883,-5.37
2026-07-19,61,-1.5276346783646773,-5.69
2026-07-19,62,-0.2731206840810678,-5.29
2026-07-19,63,2.1712227374434896,-4.83
2026-07-19,64,1.092322961328783,-4.01
2026-07-19,65,-0.5162739530414662,-2.31
2026-07-19,66,3.770176719143016,-2.84
2026-07-19,67,8.942376404293618,-3.4
2026-07-19,68,23.212332636081285,-1.2
2026-07-19,69,9.900208133809675,-1.2
2026-07-19,70,28.84704319414553,-0.97
2026-07-19,71,48.78263956258918,-0.01
2026-07-19,72,69.05818832449967,0.6
2026-07-19,73,47.355117073919736,0.68
2026-07-19,74,69.77073577646243,29.42
2026-07-19,75,88.02720042976965,62.58
2026-07-19,76,104.7955837736877,98.69
2026-07-19,77,91.49098906362607,87.8
2026-07-19,78,104.83080495749006,109.62
2026-07-19,79,117.0898344235396,131.67
2026-07-19,80,113.58822658125966,139.55
2026-07-19,81,118.9160853154791,128.5
2026-07-19,82,125.31075367170058,140.1
2026-07-19,83,132.55211674174598,150.91
2026-07-19,84,145.54120088802142,156.98
2026-07-19,85,136.630779620041,152.54
2026-07-19,86,140.50282351809193,150.38
2026-07-19,87,144.2857721892738,149.65
2026-07-19,88,149.76459398764715,146.15
2026-07-19,89,151.10566254412407,159.18
2026-07-19,90,149.9808795284522,150.91
2026-07-19,91,150.23966268713292,148.2
2026-07-19,92,144.61904910752486,140.34
2026-07-19,93,148.600382641044,151.71
2026-07-19,94,145.16294664963536,137.02
2026-07-19,95,141.9865732835319,135.65
2026-07-19,96,141.4699126904623,128.43
2026-07-20,1,139.43449280329162,167.33
2026-07-20,2,131.4542294301059,150.11
2026-07-20,3,125.38556618864897,140.74
2026-07-20,4,121.8614133457502,131.63
2026-07-20,5,128.06737229613813,148.25
2026-07-20,6,121.7801679319266,140.01
2026-07-20,7,120.3935586575609,135.68
2026-07-20,8,117.6608236819748,129.99
2026-07-20,9,122.18010799378294,132.41
2026-07-20,10,120.49876862765666,128.37
2026-07-20,11,120.06951971344655,128.49
2026-07-20,12,118.95661384184586,126.15
2026-07-20,13,118.60244288483146,126.92
2026-07-20,14,118.41387132711226,122.69
2026-07-20,15,117.94369858128326,122.69
2026-07-20,16,117.12817862146376,121.82
2026-07-20,17,116.31054238827294,125.04
2026-07-20,18,117.7720125628702,130.26
2026-07-20,19,119.75388937894314,133.62
2026-07-20,20,122.20254152947976,136.16
2026-07-20,21,119.6040489609656,132.84
2026-07-20,22,122.23844960460744,138.22
2026-07-20,23,126.63055269750612,139.35
2026-07-20,24,130.45491746940044,144.75
2026-07-20,25,130.39624706499305,147.63
2026-07-20,26,136.2023999380513,150.01
2026-07-20,27,137.48365063815504,150.41
2026-07-20,28,135.8948396814738,149.19
2026-07-20,29,146.72007559472402,159.92
2026-07-20,30,139.28991883991625,152.96
2026-07-20,31,132.5084695047551,148.99
2026-07-20,32,120.86962088937672,140.24
2026-07-20,33,137.39683523130736,159.0
2026-07-20,34,128.59478851189988,140.0
2026-07-20,35,114.2854315332482,120.7
2026-07-20,36,100.0031199484138,104.29
2026-07-20,37,118.13899731129884,113.72
2026-07-20,38,103.27709813887202,102.0
2026-07-20,39,91.44366235366736,89.33
2026-07-20,40,76.94027293079398,65.82
2026-07-20,41,91.91178099052168,83.1
2026-07-20,42,76.14436641490828,73.36
2026-07-20,43,69.47686062941534,58.47
2026-07-20,44,62.720039326865326,26.16
2026-07-20,45,72.1195524374999,31.71
2026-07-20,46,67.04281186452594,19.47
2026-07-20,47,63.92603545306001,10.0
2026-07-20,48,54.09989535338931,1.97
2026-07-20,49,60.39501361176812,16.21
2026-07-20,50,58.20251130991775,4.12
2026-07-20,51,52.66257834560353,6.98
2026-07-20,52,46.8134693029588,3.34
2026-07-20,53,50.13096022646748,0.05
2026-07-20,54,46.31606951698285,0.01
2026-07-20,55,43.46558520460218,0.0
