delivery_date,mtu,y_pred,y_true
2026-07-19,1,143.66143458086597,145.59
2026-07-19,2,135.92470340791812,142.6
2026-07-19,3,130.27855179696454,135.63
2026-07-19,4,123.28603208207876,130.97
2026-07-19,5,130.66340121244062,135.0
2026-07-19,6,124.95740250799206,132.23
2026-07-19,7,121.61972634626238,130.06
2026-07-19,8,118.8395896722058,125.68
2026-07-19,9,121.91124650538192,127.55
2026-07-19,10,118.80246773960656,122.31
2026-07-19,11,117.38146676631835,120.85
2026-07-19,12,114.8944888980704,116.89
2026-07-19,13,118.1059469760678,121.07
2026-07-19,14,115.6939543083938,120.09
2026-07-19,15,114.86918643342476,118.93
2026-07-19,16,113.73077669741568,115.5
2026-07-19,17,112.3557152770038,119.53
2026-07-19,18,112.61411439362088,116.11
2026-07-19,19,112.81153039597612,113.85
2026-07-19,20,113.02293220114412,111.61
2026-07-19,21,114.04303359932818,113.18
2026-07-19,22,112.99512921906148,110.1
2026-07-19,23,110.24631656477756,108.94
2026-07-19,24,104.58093184260692,105.45
2026-07-19,25,111.36905863808248,109.53
2026-07-19,26,104.29475818204531,103.79
2026-07-19,27,100.20468619264516,101.23
2026-07-19,28,90.13078489482892,92.84
2026-07-19,29,106.13538973589534,100.73
2026-07-19,30,93.20968787515608,92.07
2026-07-19,31,78.517372288335,88.25
2026-07-19,32,62.054777621606185,72.79
2026-07-19,33,83.17345698131872,74.18
2026-07-19,34,64.02329016722403,57.66
2026-07-19,35,51.79554253521693,30.29
2026-07-19,36,29.83774567205505,10.5
2026-07-19,37,46.36996899032556,10.51
2026-07-19,38,27.228176517176465,4.43
2026-07-19,39,18.45197566911601,1.45
2026-07-19,40,14.551327617990196,0.27
2026-07-19,41,21.95347967760641,0.06
2026-07-19,42,16.77842041355032,0.0
2026-07-19,43,8.76815559735158,0.0
2026-07-19,44,3.3389573209918524,0.0
2026-07-19,45,4.778536641646255,-0.01
2026-07-19,46,4.466146633546416,-0.02
2026-07-19,47,1.987804628289858,-0.04
2026-07-19,48,0.9901958678725222,-0.11
2026-07-19,49,-0.7919962219881143,-0.44
2026-07-19,50,-1.8248027074565911,-0.73
2026-07-19,51,-1.8409307435335016,-0.8
2026-07-19,52,1.0212025785806969,-1.0
2026-07-19,53,-1.705822699790943,-1.19
2026-07-19,54,-2.104885104979129,-2.36
2026-07-19,55,-3.36047688583907,-3.09
2026-07-19,56,-3.668470283210436,-4.07
2026-07-19,57,-5.142047262285471,-4.62
2026-07-19,58,-3.686335259301721,-5.0
2026-07-19,59,-3.909102090737164,-5.0
2026-07-19,60,-4.265799693883794,-5.37
2026-07-19,61,-3.816629781268759,-5.69
2026-07-19,62,-4.094593080895324,-5.29
2026-07-19,63,-1.337149651407973,-4.83
2026-07-19,64,-2.367318114836408,-4.01
2026-07-19,65,3.183703237578148,-2.31
2026-07-19,66,6.28028067459416,-2.84
2026-07-19,67,6.265832139980091,-3.4
2026-07-19,68,18.836284267145487,-1.2
2026-07-19,69,8.503851163133099,-1.2
2026-07-19,70,27.801433358303207,-0.97
2026-07-19,71,33.14966515930807,-0.01
2026-07-19,72,49.67745954110468,0.6
2026-07-19,73,39.034414803591446,0.68
2026-07-19,74,63.3823043309216,29.42
2026-07-19,75,89.07290619461288,62.58
2026-07-19,76,110.10343844556331,98.69
2026-07-19,77,93.62414093813192,87.8
2026-07-19,78,109.20070219827942,109.62
2026-07-19,79,124.06130708760212,131.67
2026-07-19,80,136.27785359864544,139.55
2026-07-19,81,123.32047964700584,128.5
2026-07-19,82,132.690210483177,140.1
2026-07-19,83,138.64793341416836,150.91
2026-07-19,84,142.95427970002595,156.98
2026-07-19,85,134.7189873371949,152.54
2026-07-19,86,133.49606328192544,150.38
2026-07-19,87,140.18168165777644,149.65
2026-07-19,88,147.692252062958,146.15
2026-07-19,89,151.7061955993637,159.18
2026-07-19,90,148.7370400557061,150.91
2026-07-19,91,150.1558681553973,148.2
2026-07-19,92,145.96919315251742,140.34
2026-07-19,93,150.19750408547344,151.71
2026-07-19,94,142.55207129102575,137.02
2026-07-19,95,141.53286783736007,135.65
2026-07-19,96,135.40285704395913,128.43
2026-07-20,1,138.02811020459183,167.33
2026-07-20,2,131.1259248985546,150.11
2026-07-20,3,127.15373220703948,140.74
2026-07-20,4,122.03428481617068,131.63
2026-07-20,5,128.45678427589624,148.25
2026-07-20,6,122.36779955605368,140.01
2026-07-20,7,121.41742080250675,135.68
2026-07-20,8,118.4500557244161,129.99
2026-07-20,9,120.0052825764464,132.41
2026-07-20,10,117.62722626807334,128.37
2026-07-20,11,116.60649283600084,128.49
2026-07-20,12,115.13436790018426,126.15
2026-07-20,13,116.42409104024986,126.92
2026-07-20,14,117.71978959257372,122.69
2026-07-20,15,115.43647605819277,122.69
2026-07-20,16,116.58433176605396,121.82
2026-07-20,17,113.99505625063148,125.04
2026-07-20,18,114.93894518852508,130.26
2026-07-20,19,117.53634478337467,133.62
2026-07-20,20,120.83882037586471,136.16
2026-07-20,21,118.16629303026876,132.84
2026-07-20,22,122.0913348514037,138.22
2026-07-20,23,125.09785923911734,139.35
2026-07-20,24,130.71129771868016,144.75
2026-07-20,25,133.3185608780789,147.63
2026-07-20,26,138.2293685661005,150.01
2026-07-20,27,137.38852667606943,150.41
2026-07-20,28,134.6527124441672,149.19
2026-07-20,29,143.6401851913894,159.92
2026-07-20,30,137.2000578125452,152.96
2026-07-20,31,128.96361895343037,148.99
2026-07-20,32,119.70160645110812,140.24
2026-07-20,33,136.5412563855465,159.0
2026-07-20,34,123.80224211853542,140.0
2026-07-20,35,114.33722775312869,120.7
2026-07-20,36,105.0795022475574,104.29
2026-07-20,37,116.89304487442442,113.72
2026-07-20,38,104.64662004735652,102.0
2026-07-20,39,91.94503354280664,89.33
2026-07-20,40,76.26282982071196,65.82
2026-07-20,41,89.47663895026355,83.1
2026-07-20,42,78.04707018838742,73.36
2026-07-20,43,67.94109518119427,58.47
2026-07-20,44,65.39268049234083,26.16
2026-07-20,45,74.67318346970649,31.71
2026-07-20,46,68.86563544924942,19.47
2026-07-20,47,60.92512941728967,10.0
2026-07-20,48,50.90756436143529,1.97
2026-07-20,49,56.12742014142341,16.21
2026-07-20,50,48.98659789622138,4.12
2026-07-20,51,44.28314430701073,6.98
2026-07-20,52,40.55099490450516,3.34
2026-07-20,53,43.4886144341156,0.05
2026-07-20,54,39.77719823630025,0.01
2026-07-20,55,35.634813262285434,0.0
2026-07-20,56,33.07359519546336,0.0
2026-07-20,57,33.50992312862952,0.0
2026-07-20,58,34.49054467955969,0.0
2026-07-20,59,36.75543994655577,0.02
2026-07-20,60,38.4789721440528,0.01
2026-07-20,61,33.00673898274299,0.01
2026-07-20,62,37.19417876891416,0.03
2026-07-20,63,41.2060262172482,0.07
2026-07-20,64,44.85790724033606,3.72
2026-07-20,65,36.394618157811166,0.03
2026-07-20,66,48.255395219786806,0.09
2026-07-20,67,69.06998634348354,14.9
2026-07-20,68,93.25768670877856,45.4
2026-07-20,69,70.48438560383421,23.43
2026-07-20,70,92.29213796953591,79.41
2026-07-20,71,102.66054002344138,90.1
2026-07-20,72,121.49849897087714,106.11
2026-07-20,73,102.62476834791818,95.51
2026-07-20,74,115.55209723860474,106.67
2026-07-20,75,131.8950460002792,127.06
2026-07-20,76,144.41361891628264,144.41
2026-07-20,77,131.15617267416908,142.32
2026-07-20,78,143.0805219087337,152.87
2026-07-20,79,153.97753830649768,161.99
2026-07-20,80,173.3180002113711,177.87
2026-07-20,81,158.35795120676966,165.17
2026-07-20,82,167.29433165694897,171.39
2026-07-20,83,170.51815007588084,181.65
2026-07-20,84,172.21784492284615,194.77
2026-07-20,85,169.6102330946277,180.53
2026-07-20,86,165.01095596470893,180.47
2026-07-20,87,164.58509563754774,179.92
2026-07-20,88,163.07145226286983,178.0
2026-07-20,89,169.4352066459807,186.34
2026-07-20,90,163.9627270911987,175.98
2026-07-20,91,161.67904355265236,171.94
2026-07-20,92,156.24584820088967,165.0
2026-07-20,93,160.74184914557333,168.33
2026-07-20,94,150.70945925808215,161.96
2026-07-20,95,148.88837850879625,158.28
2026-07-20,96,143.59471917926388,149.3
2026-07-21,1,169.58355493704792,153.81
