delivery_date,mtu,y_pred,y_true
2026-07-19,1,146.55971231188363,145.59
2026-07-19,2,139.87828651254782,142.6
2026-07-19,3,133.7057261300777,135.63
2026-07-19,4,127.8715023800551,130.97
2026-07-19,5,134.64671046313285,135.0
2026-07-19,6,129.03322836212823,132.23
2026-07-19,7,125.81465214714058,130.06
2026-07-19,8,122.39017952779896,125.68
2026-07-19,9,126.17116485721006,127.55
2026-07-19,10,123.85429592796795,122.31
2026-07-19,11,123.05669314047104,120.85
2026-07-19,12,121.25181977651484,116.89
2026-07-19,13,122.10297950439065,121.07
2026-07-19,14,120.86935195186956,120.09
2026-07-19,15,119.51929439683394,118.93
2026-07-19,16,118.56313045393608,115.5
2026-07-19,17,119.4297509106562,119.53
2026-07-19,18,114.17260300074808,116.11
2026-07-19,19,115.19852344536156,113.85
2026-07-19,20,112.3767603725168,111.61
2026-07-19,21,117.9991020174332,113.18
2026-07-19,22,113.10722872084438,110.1
2026-07-19,23,116.3148611205395,108.94
2026-07-19,24,114.09151814388017,105.45
2026-07-19,25,118.87575734985072,109.53
2026-07-19,26,117.44701787436848,103.79
2026-07-19,27,107.04970998963482,101.23
2026-07-19,28,98.74379539207108,92.84
2026-07-19,29,118.87219363708698,100.73
2026-07-19,30,103.91041178203636,92.07
2026-07-19,31,95.4182539538404,88.25
2026-07-19,32,90.5304001841658,72.79
2026-07-19,33,103.52494177761476,74.18
2026-07-19,34,91.18779374582844,57.66
2026-07-19,35,67.393109649308,30.29
2026-07-19,36,21.033846982719936,10.5
2026-07-19,37,53.23378609544642,10.51
2026-07-19,38,20.440527998628795,4.43
2026-07-19,39,9.788804474170377,1.45
2026-07-19,40,6.57621713899222,0.27
2026-07-19,41,2.9794622241540623,0.06
2026-07-19,42,-0.976255806260724,0.0
2026-07-19,43,-5.07858635687262,0.0
2026-07-19,44,-4.000719058215452,0.0
2026-07-19,45,-3.025882285413914,-0.01
2026-07-19,46,-6.762207743538291,-0.02
2026-07-19,47,18.376212675929523,-0.04
2026-07-19,48,26.34116853122392,-0.11
2026-07-19,49,24.074288210248845,-0.44
2026-07-19,50,20.022116967906,-0.73
2026-07-19,51,16.690136488803862,-0.8
2026-07-19,52,14.354556535492552,-1.0
2026-07-19,53,17.439654217770055,-1.19
2026-07-19,54,22.595222148746004,-2.36
2026-07-19,55,16.678331654577065,-3.09
2026-07-19,56,-3.011416956265718,-4.07
2026-07-19,57,21.048201581161543,-4.62
2026-07-19,58,17.556302291460753,-5.0
2026-07-19,59,15.712486602442352,-5.0
2026-07-19,60,10.012589906053826,-5.37
2026-07-19,61,10.670900160964788,-5.69
2026-07-19,62,9.158364644398915,-5.29
2026-07-19,63,3.588856665178501,-4.83
2026-07-19,64,-6.759886340756697,-4.01
2026-07-19,65,8.240909515295577,-2.31
2026-07-19,66,6.552863950821951,-2.84
2026-07-19,67,19.951594091540613,-3.4
2026-07-19,68,18.654101464039712,-1.2
2026-07-19,69,16.993784417727234,-1.2
2026-07-19,70,20.43608685487797,-0.97
2026-07-19,71,27.563868694665445,-0.01
2026-07-19,72,41.860910399468494,0.6
2026-07-19,73,42.97331111516045,0.68
2026-07-19,74,72.03113571738751,29.42
2026-07-19,75,92.25361989867764,62.58
2026-07-19,76,110.98736329914904,98.69
2026-07-19,77,94.10086805072984,87.8
2026-07-19,78,109.6055835443244,109.62
2026-07-19,79,111.4481058095826,131.67
2026-07-19,80,111.78460031001546,139.55
2026-07-19,81,108.87082433458812,128.5
2026-07-19,82,108.86617797243956,140.1
2026-07-19,83,107.37801765362538,150.91
2026-07-19,84,111.609484214766,156.98
2026-07-19,85,109.96768148254836,152.54
2026-07-19,86,111.40365636345877,150.38
2026-07-19,87,123.5704074852085,149.65
2026-07-19,88,133.0196723679344,146.15
2026-07-19,89,128.13097862745113,159.18
2026-07-19,90,131.43737114941425,150.91
2026-07-19,91,150.6360897705678,148.2
2026-07-19,92,142.1574433206588,140.34
2026-07-19,93,147.6443178636479,151.71
2026-07-19,94,137.13677843169452,137.02
2026-07-19,95,141.46265289621118,135.65
2026-07-19,96,135.49081098291833,128.43
2026-07-20,1,139.84573423327927,167.33
