delivery_date,mtu,y_pred,y_true
2026-07-19,1,144.2334637847199,145.59
2026-07-19,2,137.60394310226374,142.6
2026-07-19,3,127.8009534239794,135.63
2026-07-19,4,123.65448418903028,130.97
2026-07-19,5,131.7489378948213,135.0
2026-07-19,6,128.46779212222256,132.23
2026-07-19,7,124.94034412990337,130.06
2026-07-19,8,121.17266333729286,125.68
2026-07-19,9,125.47966936346572,127.55
2026-07-19,10,123.69119594632876,122.31
2026-07-19,11,121.59256722471984,120.85
2026-07-19,12,118.73501262835389,116.89
2026-07-19,13,121.07265266243697,121.07
2026-07-19,14,119.54424276019768,120.09
2026-07-19,15,118.87904689738622,118.93
2026-07-19,16,114.95875986417776,115.5
2026-07-19,17,115.44490835290998,119.53
2026-07-19,18,115.08461655634288,116.11
2026-07-19,19,114.13084240285228,113.85
2026-07-19,20,111.50499666690258,111.61
2026-07-19,21,118.54396788036236,113.18
2026-07-19,22,116.34535684404224,110.1
2026-07-19,23,106.98176637032265,108.94
2026-07-19,24,103.08547557128396,105.45
2026-07-19,25,110.04658451196882,109.53
2026-07-19,26,97.463134102291,103.79
2026-07-19,27,88.23200294165495,101.23
2026-07-19,28,85.01104103329637,92.84
2026-07-19,29,108.06573973490606,100.73
2026-07-19,30,79.97526571348372,92.07
2026-07-19,31,66.93785351040866,88.25
2026-07-19,32,57.438660855443096,72.79
2026-07-19,33,80.44281960490375,74.18
2026-07-19,34,55.0880294684151,57.66
2026-07-19,35,33.18159971013567,30.29
2026-07-19,36,20.50441971689981,10.5
2026-07-19,37,30.25070601595955,10.51
2026-07-19,38,9.666905472393609,4.43
2026-07-19,39,-0.801524511225125,1.45
2026-07-19,40,-4.725508842116781,0.27
2026-07-19,41,-9.71011535455763,0.06
2026-07-19,42,-12.134873291869496,0.0
2026-07-19,43,-15.4722883955463,0.0
2026-07-19,44,-15.9689756088461,0.0
2026-07-19,45,-19.19172700997908,-0.01
2026-07-19,46,-17.046132975596244,-0.02
2026-07-19,47,-17.124040189422374,-0.04
2026-07-19,48,-17.886833747799756,-0.11
2026-07-19,49,-18.87598794818517,-0.44
2026-07-19,50,-19.281507443122614,-0.73
2026-07-19,51,-18.770826642682675,-0.8
2026-07-19,52,-17.1401977195215,-1.0
2026-07-19,53,-22.89831004898312,-1.19
2026-07-19,54,-23.24418490273284,-2.36
2026-07-19,55,-24.28127824832535,-3.09
2026-07-19,56,-26.19099366114509,-4.07
2026-07-19,57,-23.18584657415548,-4.62
2026-07-19,58,-24.00998589787173,-5.0
2026-07-19,59,-22.654231463817,-5.0
2026-07-19,60,-14.198192778281133,-5.37
2026-07-19,61,-18.656402401227623,-5.69
2026-07-19,62,-16.608746630889748,-5.29
2026-07-19,63,-7.149398502674266,-4.83
2026-07-19,64,-6.630743230591914,-4.01
2026-07-19,65,-5.766313763841563,-2.31
2026-07-19,66,-4.949057435894531,-2.84
2026-07-19,67,-3.115848475575106,-3.4
2026-07-19,68,6.4434860947413455,-1.2
2026-07-19,69,-1.0889512953910696,-1.2
2026-07-19,70,11.266994644607236,-0.97
2026-07-19,71,27.22271321774477,-0.01
2026-07-19,72,48.39196051730967,0.6
2026-07-19,73,43.40446063481405,0.68
2026-07-19,74,71.92110645312698,29.42
2026-07-19,75,102.92591099482163,62.58
2026-07-19,76,111.86891801387006,98.69
2026-07-19,77,95.4778030838549,87.8
2026-07-19,78,117.12033675344004,109.62
2026-07-19,79,101.52918313703054,131.67
2026-07-19,80,86.9077109183807,139.55
2026-07-19,81,95.18585224854266,128.5
2026-07-19,82,74.96194000764953,140.1
2026-07-19,83,93.85361462057725,150.91
2026-07-19,84,85.36240945092467,156.98
2026-07-19,85,101.16191146063063,152.54
2026-07-19,86,75.31540401112784,150.38
2026-07-19,87,75.30826415886605,149.65
2026-07-19,88,123.53456509486033,146.15
2026-07-19,89,109.9790398124026,159.18
2026-07-19,90,113.9770155701294,150.91
2026-07-19,91,135.55421260381044,148.2
2026-07-19,92,138.735839511539,140.34
2026-07-19,93,137.14780776194976,151.71
2026-07-19,94,136.50604862273454,137.02
2026-07-19,95,138.7040593587963,135.65
2026-07-19,96,137.06613778492672,128.43
2026-07-20,1,136.3534298889156,167.33
2026-07-20,2,128.45882345000462,150.11
2026-07-20,3,121.25150016403576,140.74
2026-07-20,4,118.71335322657072,131.63
2026-07-20,5,127.81015136680116,148.25
2026-07-20,6,117.97734331975045,140.01
2026-07-20,7,117.7091657827782,135.68
2026-07-20,8,113.2758255866517,129.99
2026-07-20,9,117.19783369058716,132.41
2026-07-20,10,115.76745583580244,128.37
2026-07-20,11,114.65655999132754,128.49
2026-07-20,12,111.7652052342344,126.15
2026-07-20,13,116.41037851311768,126.92
2026-07-20,14,116.89929884588948,122.69
2026-07-20,15,116.88417211493736,122.69
2026-07-20,16,115.6495225184812,121.82
2026-07-20,17,112.5786849800632,125.04
2026-07-20,18,112.87653017073286,130.26
2026-07-20,19,113.31127238999524,133.62
2026-07-20,20,117.478352104043,136.16
2026-07-20,21,115.46421294073214,132.84
2026-07-20,22,119.33648176520744,138.22
2026-07-20,23,121.94530822054614,139.35
2026-07-20,24,128.25094600963817,144.75
2026-07-20,25,129.30462649210227,147.63
2026-07-20,26,138.4048455604137,150.01
2026-07-20,27,143.9567489348024,150.41
2026-07-20,28,138.34980041631653,149.19
2026-07-20,29,155.28692189490027,159.92
2026-07-20,30,143.9935243425815,152.96
2026-07-20,31,136.74231605352995,148.99
2026-07-20,32,118.72128131043902,140.24
2026-07-20,33,139.2208848849675,159.0
2026-07-20,34,118.316595253481,140.0
2026-07-20,35,110.29876623337546,120.7
