delivery_date,mtu,y_pred,y_true
2026-07-19,1,147.66980173832965,145.59
2026-07-19,2,136.3755962730095,142.6
2026-07-19,3,126.37624725036348,135.63
2026-07-19,4,125.0676195337098,130.97
2026-07-19,5,132.02257960299627,135.0
2026-07-19,6,126.80464606152157,132.23
2026-07-19,7,123.30094180784124,130.06
2026-07-19,8,118.7044720904983,125.68
2026-07-19,9,125.1564598173916,127.55
2026-07-19,10,123.53625230374328,122.31
2026-07-19,11,122.12524741106472,120.85
2026-07-19,12,119.69553303331988,116.89
2026-07-19,13,119.86832675108424,121.07
2026-07-19,14,119.96311857420233,120.09
2026-07-19,15,118.64158417874762,118.93
2026-07-19,16,116.19687546197206,115.5
2026-07-19,17,117.77852630089434,119.53
2026-07-19,18,117.1333925278936,116.11
2026-07-19,19,116.23862358751988,113.85
2026-07-19,20,108.0997230947216,111.61
2026-07-19,21,118.71613241476228,113.18
2026-07-19,22,114.4943598723633,110.1
2026-07-19,23,113.0665037042481,108.94
2026-07-19,24,98.1547502037754,105.45
2026-07-19,25,108.59725708279248,109.53
2026-07-19,26,111.08082464710716,103.79
2026-07-19,27,88.5278051226384,101.23
2026-07-19,28,92.5378322059075,92.84
2026-07-19,29,106.45468039202925,100.73
2026-07-19,30,100.47290008813164,92.07
2026-07-19,31,87.8802782147562,88.25
2026-07-19,32,63.87096608018971,72.79
2026-07-19,33,97.81530419159924,74.18
2026-07-19,34,74.19687529777137,57.66
2026-07-19,35,43.4755487291886,30.29
2026-07-19,36,22.639374526871592,10.5
2026-07-19,37,25.72756349517958,10.51
2026-07-19,38,14.44667655383742,4.43
2026-07-19,39,4.0501450872899625,1.45
2026-07-19,40,-2.65303094420716,0.27
2026-07-19,41,-3.2815745598645947,0.06
2026-07-19,42,-6.297128353529274,0.0
2026-07-19,43,-9.720827738826316,0.0
2026-07-19,44,12.044718019805629,0.0
2026-07-19,45,-11.854401538027687,-0.01
2026-07-19,46,5.6913435080751285,-0.02
2026-07-19,47,15.99413027402619,-0.04
2026-07-19,48,16.327733954363705,-0.11
2026-07-19,49,18.089017917421533,-0.44
2026-07-19,50,12.32358782530375,-0.73
2026-07-19,51,7.626337114034321,-0.8
2026-07-19,52,1.6965607111922516,-1.0
2026-07-19,53,6.827995333306255,-1.19
2026-07-19,54,1.9182002792688628,-2.36
2026-07-19,55,-0.3367675348688621,-3.09
2026-07-19,56,-17.200800874164933,-4.07
2026-07-19,57,-21.62148814579725,-4.62
2026-07-19,58,-22.929007255946665,-5.0
2026-07-19,59,-11.18869218125626,-5.0
2026-07-19,60,-10.150394171874469,-5.37
2026-07-19,61,-9.40362985171201,-5.69
2026-07-19,62,-9.570234827112706,-5.29
2026-07-19,63,-14.040446300430377,-4.83
2026-07-19,64,-14.831982851419266,-4.01
2026-07-19,65,-3.911262897308097,-2.31
2026-07-19,66,9.50635810612374,-2.84
2026-07-19,67,5.708901645198814,-3.4
2026-07-19,68,-1.2140755981347553,-1.2
2026-07-19,69,4.293916117022846,-1.2
2026-07-19,70,8.63814507668907,-0.97
2026-07-19,71,18.05823738304916,-0.01
2026-07-19,72,33.645355572176086,0.6
2026-07-19,73,30.293958362534383,0.68
2026-07-19,74,60.84504802703261,29.42
2026-07-19,75,88.59827548944304,62.58
2026-07-19,76,101.34754577156046,98.69
2026-07-19,77,88.89092775605232,87.8
2026-07-19,78,112.12448632233487,109.62
2026-07-19,79,91.07003085496814,131.67
2026-07-19,80,81.5881347779287,139.55
2026-07-19,81,90.98891201216396,128.5
2026-07-19,82,79.90591871472279,140.1
2026-07-19,83,79.84406038542888,150.91
2026-07-19,84,87.70233423791025,156.98
2026-07-19,85,83.58954864009117,152.54
2026-07-19,86,84.14639804928244,150.38
2026-07-19,87,102.64718800639707,149.65
