delivery_date,mtu,y_pred,y_true
2026-07-19,1,148.83717791374454,145.59
2026-07-19,2,138.14921132917658,142.6
2026-07-19,3,130.50355029963723,135.63
2026-07-19,4,124.74406231387326,130.97
2026-07-19,5,135.03996286252612,135.0
2026-07-19,6,126.18191127258272,132.23
2026-07-19,7,122.50936696767754,130.06
2026-07-19,8,118.57189548425782,125.68
2026-07-19,9,124.30649793707454,127.55
2026-07-19,10,121.0552836352886,122.31
2026-07-19,11,119.55031214962372,120.85
2026-07-19,12,116.84889728886806,116.89
2026-07-19,13,119.44892445504355,121.07
2026-07-19,14,117.68613486166686,120.09
2026-07-19,15,117.95982519440402,118.93
2026-07-19,16,116.27168151155962,115.5
2026-07-19,17,114.11964915055796,119.53
2026-07-19,18,114.60924353681764,116.11
2026-07-19,19,114.34531335439716,113.85
2026-07-19,20,114.34587879480998,111.61
2026-07-19,21,113.23358397726378,113.18
2026-07-19,22,110.92234278691224,110.1
2026-07-19,23,109.43281592206294,108.94
2026-07-19,24,106.9576513893825,105.45
2026-07-19,25,112.15194529968456,109.53
2026-07-19,26,108.30939178125406,103.79
2026-07-19,27,102.6060132536693,101.23
2026-07-19,28,91.22110559996128,92.84
2026-07-19,29,101.07200573359988,100.73
2026-07-19,30,86.73368200013485,92.07
2026-07-19,31,75.07454005228959,88.25
2026-07-19,32,59.10233670934333,72.79
2026-07-19,33,78.81352517436898,74.18
2026-07-19,34,63.78724543188784,57.66
2026-07-19,35,52.72297327776813,30.29
2026-07-19,36,48.51193192473034,10.5
2026-07-19,37,53.27175279762645,10.51
2026-07-19,38,39.58242663120907,4.43
2026-07-19,39,32.26997985799275,1.45
2026-07-19,40,28.311777949163783,0.27
2026-07-19,41,31.405100972631345,0.06
2026-07-19,42,19.799122972284508,0.0
2026-07-19,43,11.81761246231973,0.0
2026-07-19,44,8.228375387052125,0.0
2026-07-19,45,15.914261921174116,-0.01
2026-07-19,46,12.554537995348014,-0.02
2026-07-19,47,9.515714881981827,-0.04
2026-07-19,48,4.273663474643612,-0.11
2026-07-19,49,14.551026706827791,-0.44
2026-07-19,50,11.40157621004159,-0.73
2026-07-19,51,7.96006314593847,-0.8
2026-07-19,52,2.1112209182063,-1.0
2026-07-19,53,5.3413755503093725,-1.19
2026-07-19,54,0.4900315474911991,-2.36
2026-07-19,55,-3.0656319481407976,-3.09
2026-07-19,56,-6.824583995013732,-4.07
2026-07-19,57,-4.952723435710112,-4.62
2026-07-19,58,-4.1206744718045485,-5.0
2026-07-19,59,-3.5280893348185742,-5.0
2026-07-19,60,-0.8866700815454038,-5.37
2026-07-19,61,-5.797071621299324,-5.69
2026-07-19,62,-0.7794846630818739,-5.29
2026-07-19,63,-0.6722266486958262,-4.83
2026-07-19,64,-1.8210105754524903,-4.01
2026-07-19,65,-2.291122895741921,-2.31
2026-07-19,66,5.749269007110698,-2.84
2026-07-19,67,12.343636859174453,-3.4
2026-07-19,68,20.002042639971805,-1.2
2026-07-19,69,18.30603203842429,-1.2
2026-07-19,70,31.84995718690456,-0.97
2026-07-19,71,47.91817121134733,-0.01
2026-07-19,72,67.202552209581,0.6
2026-07-19,73,56.35599807973804,0.68
2026-07-19,74,64.14711695886831,29.42
2026-07-19,75,91.04898272959512,62.58
2026-07-19,76,106.28371254134872,98.69
2026-07-19,77,80.23431480804537,87.8
2026-07-19,78,107.88082888535828,109.62
2026-07-19,79,119.40076637292506,131.67
2026-07-19,80,131.9610596886762,139.55
2026-07-19,81,126.310182357857,128.5
2026-07-19,82,131.42547512410144,140.1
2026-07-19,83,139.71259411586936,150.91
2026-07-19,84,147.2972150189356,156.98
2026-07-19,85,146.77047008092336,152.54
2026-07-19,86,144.70834259665827,150.38
2026-07-19,87,146.72229965095775,149.65
2026-07-19,88,148.316004008426,146.15
2026-07-19,89,153.27495164352848,159.18
2026-07-19,90,148.4084487700646,150.91
2026-07-19,91,149.99321069821727,148.2
2026-07-19,92,141.70912017884953,140.34
2026-07-19,93,152.30569367628655,151.71
2026-07-19,94,145.31723195082446,137.02
2026-07-19,95,143.7093899247243,135.65
2026-07-19,96,141.0947358123912,128.43
2026-07-20,1,137.8551962453569,167.33
2026-07-20,2,130.75530274017714,150.11
2026-07-20,3,125.74957856858542,140.74
2026-07-20,4,121.1852006363492,131.63
2026-07-20,5,125.88881980993648,148.25
2026-07-20,6,122.73726893944472,140.01
2026-07-20,7,120.22796852767112,135.68
2026-07-20,8,117.97452307934338,129.99
2026-07-20,9,119.93419700087787,132.41
2026-07-20,10,119.1127001140944,128.37
2026-07-20,11,118.31600926750372,128.49
2026-07-20,12,117.16697496541138,126.15
2026-07-20,13,118.27591816519806,126.92
2026-07-20,14,117.69985684567546,122.69
2026-07-20,15,118.25555414347042,122.69
2026-07-20,16,118.52248105641056,121.82
2026-07-20,17,117.31250904447398,125.04
2026-07-20,18,120.1532702993572,130.26
2026-07-20,19,120.48872214968328,133.62
2026-07-20,20,123.45449191361052,136.16
2026-07-20,21,122.04106641057348,132.84
2026-07-20,22,124.16421309610844,138.22
2026-07-20,23,126.2743569570567,139.35
2026-07-20,24,129.1878832965968,144.75
2026-07-20,25,132.2724397770258,147.63
2026-07-20,26,133.53782618402315,150.01
2026-07-20,27,134.07206085476002,150.41
2026-07-20,28,133.7976261036534,149.19
2026-07-20,29,142.98767691177633,159.92
2026-07-20,30,137.6652940461121,152.96
2026-07-20,31,131.85232933688798,148.99
2026-07-20,32,122.93387385616155,140.24
2026-07-20,33,139.40421432538898,159.0
2026-07-20,34,127.8836264345665,140.0
2026-07-20,35,116.7253627124586,120.7
2026-07-20,36,100.75416030492156,104.29
2026-07-20,37,117.20147191983963,113.72
2026-07-20,38,103.67892763574557,102.0
2026-07-20,39,91.61453821380836,89.33
2026-07-20,40,78.20234024287345,65.82
2026-07-20,41,88.24163602528392,83.1
2026-07-20,42,76.09456150111147,73.36
2026-07-20,43,68.4444185385091,58.47
2026-07-20,44,62.961347610178166,26.16
2026-07-20,45,68.86055450394613,31.71
2026-07-20,46,63.76553852058608,19.47
